DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
2024/08/01 00:54:00,TERRA_M-M,Brasil,MARANHÃO,MATÕES,Cerrado,22,0.0,0.91,-5.57619,-43.25257,21.1
2024/08/01 15:50:00,NOAA-20,Brasil,MINAS GERAIS,OLHOS-D'ÁGUA,Cerrado,86,0.0,0.99,-17.80866,-43.76099,12.8
2024/08/02 00:47:08,METOP-C,Brasil,PIAUÍ,GUADALUPE,Cerrado,27,0.0,1.0,-6.9147,-43.5853,
2024/08/02 00:47:08,METOP-C,Brasil,PIAUÍ,GUADALUPE,Cerrado,26,0.0,1.0,-6.9171,-43.595402,
2024/08/01 00:05:38,GOES-16,Brasil,MARANHÃO,MATÕES,Cerrado,24,0.0,0.74,-5.5671,-43.2576,69.2
2024/08/01 00:05:38,GOES-16,Brasil,MARANHÃO,PARNARAMA,Cerrado,24,0.0,0.81,-5.5858,-43.2562,49.8
2024/08/01 00:05:38,GOES-16,Brasil,MARANHÃO,FORTUNA,Cerrado,67,0.0,0.98,-5.5984,-43.9517,50.9
2024/08/01 00:06:22,GOES-16,Brasil,GOIÁS,CAVALCANTE,Cerrado,64,0.0,1.0,-13.524,-47.6454,46.3
2024/08/01 00:06:50,GOES-16,Brasil,GOIÁS,CHAPADÃO DO CÉU,Cerrado,102,0.0,1.0,-18.5741,-52.44,90.1
2024/08/01 00:06:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9105,-47.5903,65.7
2024/08/01 00:06:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9307,-47.586,143.5
2024/08/01 00:06:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9313,-47.5627,65.5
2024/08/01 00:05:51,GOES-16,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,78,0.0,1.0,-7.9889,-46.6738,47.0
2024/08/01 00:06:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,116.6
2024/08/01 00:06:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4214,-54.8395,85.1
2024/08/01 00:15:38,GOES-16,Brasil,MARANHÃO,PARNARAMA,Cerrado,24,0.0,0.81,-5.5858,-43.2562,54.5
2024/08/01 00:16:50,GOES-16,Brasil,GOIÁS,CHAPADÃO DO CÉU,Cerrado,102,0.0,1.0,-18.5741,-52.44,73.8
2024/08/01 00:16:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9105,-47.5903,63.8
2024/08/01 00:16:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9307,-47.586,148.1
2024/08/01 00:16:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9313,-47.5627,70.4
2024/08/01 00:16:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,116.6
2024/08/01 00:16:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4214,-54.8395,77.2
2024/08/01 00:25:38,GOES-16,Brasil,MARANHÃO,PARNARAMA,Cerrado,24,0.0,0.81,-5.5858,-43.2562,49.7
2024/08/01 00:26:50,GOES-16,Brasil,GOIÁS,CHAPADÃO DO CÉU,Cerrado,102,0.0,1.0,-18.5741,-52.44,65.6
2024/08/01 00:26:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9105,-47.5903,86.4
2024/08/01 00:26:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9307,-47.586,111.7
2024/08/01 00:25:51,GOES-16,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,78,0.0,1.0,-7.9889,-46.6738,63.6
2024/08/01 00:26:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,116.8
2024/08/01 00:36:50,GOES-16,Brasil,GOIÁS,CHAPADÃO DO CÉU,Cerrado,102,0.0,1.0,-18.5741,-52.44,68.6
2024/08/01 00:36:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9307,-47.586,122.2
2024/08/01 00:36:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9313,-47.5627,57.5
2024/08/01 00:35:51,GOES-16,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,78,0.0,1.0,-7.9889,-46.6738,44.1
2024/08/01 00:36:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,84.1
